STATION,STATION_NAME,DATE,TMAX,TMIN,PRCP,SNOW
USW00026451,Anchorage,2006-03-01, -106, -156,    0,    0
USW00026451,Anchorage,2006-03-02,  -78, -128,    0,    0
USW00026451,Anchorage,2006-03-03,  -44, -111,    5,    8
USW00026451,Anchorage,2006-03-04,    0, -117,    0,    0
USW00026451,Anchorage,2006-03-05,    0,  -44,    0,    0
USW00026451,Anchorage,2006-03-06,   -6,  -33,    8,   13
USW00026451,Anchorage,2006-03-07,  -28,  -89,   99,  165
USW00026451,Anchorage,2006-03-08,  -17, -122,    0,    0
USW00026451,Anchorage,2006-03-09,  -44,  -94,    0,    0
USW00026451,Anchorage,2006-03-10,  -50, -139,    0,    0
USW00026451,Anchorage,2006-03-11,  -67, -144,    0,    0
USW00026451,Anchorage,2006-03-12,  -28, -100,    0,    0
USW00026451,Anchorage,2006-03-13,  -17, -144,    0,    0
USW00026451,Anchorage,2006-03-14,  -17,  -94,    0,    0
USW00026451,Anchorage,2006-03-15,  -33, -100,    0,    0
USW00026451,Anchorage,2006-03-16,  -50, -133,    0,    0
USW00026451,Anchorage,2006-03-17,  -56, -183,    0,    0
USW00026451,Anchorage,2006-03-18,  -50, -117,    0,    0
USW00026451,Anchorage,2006-03-19,  -11,  -50,   33,  102
USW00026451,Anchorage,2006-03-20,    6,  -33,   15,   25
USW00026451,Anchorage,2006-03-21,   67,  -17,    0,    0
USW00026451,Anchorage,2006-03-22,   56,  -50,    0,    0
USW00026451,Anchorage,2006-03-23,   22,  -39,    0,    0
USW00026451,Anchorage,2006-03-24,   22,  -22,    0,    0
USW00026451,Anchorage,2006-03-25,   33,  -22,    0,    0
USW00026451,Anchorage,2006-03-26,   28,  -39,    0,    0
USW00026451,Anchorage,2006-03-27,   28,  -39,    0,    0
USW00026451,Anchorage,2006-03-28,   28,  -67,    0,    0
USW00026451,Anchorage,2006-03-29,   28,  -50,    0,    0
USW00026451,Anchorage,2006-03-30,   39,  -67,    0,    0
USW00026451,Anchorage,2006-03-31,   39,  -22,    0,    0
USW00026451,Anchorage,2008-03-01,  -72, -106,    0,    0
USW00026451,Anchorage,2008-03-02,    6,  -72,    0,    0
USW00026451,Anchorage,2008-03-03,   56,  -72,    3,    0
USW00026451,Anchorage,2008-03-04,   56,    6,    0,    0
USW00026451,Anchorage,2008-03-05,   56,    0,   56,    0
USW00026451,Anchorage,2008-03-06,   56,    0,    0,    0
USW00026451,Anchorage,2008-03-07,   39,    6,   33,    0
USW00026451,Anchorage,2008-03-08,   39,    6,   18,    0
USW00026451,Anchorage,2008-03-09,   67,   11,    0,    0
USW00026451,Anchorage,2008-03-10,   50,  -17,    0,    0
USW00026451,Anchorage,2008-03-11,    6,  -28,   10,   20
USW00026451,Anchorage,2008-03-12,   -6,  -33,   10,   30
USW00026451,Anchorage,2008-03-13,   -6,  -72,    0,    0
USW00026451,Anchorage,2008-03-14,  -17,  -94,    0,    0
USW00026451,Anchorage,2008-03-15,  -17,  -67,    0,    0
USW00026451,Anchorage,2008-03-16,   11,  -50,    0,    0
USW00026451,Anchorage,2008-03-17,    6,  -67,    0,    0
USW00026451,Anchorage,2008-03-18,  -11,  -94,    0,    0
USW00026451,Anchorage,2008-03-19,    6,  -72,    0,    0
USW00026451,Anchorage,2008-03-20,    6,  -78,    0,    0
USW00026451,Anchorage,2008-03-21,   56,  -33,    0,    0
USW00026451,Anchorage,2008-03-22,   56,  -33,    0,    0
USW00026451,Anchorage,2008-03-23,    6,  -44,    0,    0
USW00026451,Anchorage,2008-03-24,   39,  -44,    0,    0
USW00026451,Anchorage,2008-03-25,   50,  -33,    0,    0
USW00026451,Anchorage,2008-03-26,   28,  -56,    0,    0
USW00026451,Anchorage,2008-03-27,   17,  -56,    0,    0
USW00026451,Anchorage,2008-03-28,   11,  -83,    0,    0
USW00026451,Anchorage,2008-03-29,   28,  -56,    0,    0
USW00026451,Anchorage,2008-03-30,   33,    6,    0,    0
USW00026451,Anchorage,2008-03-31,   50,   11,    0,    0
USW00026451,Anchorage,2009-03-01,  -67, -144,    0,    0
USW00026451,Anchorage,2009-03-02,  -94, -194,    0,    0
USW00026451,Anchorage,2009-03-03,  -72, -172,    0,    5
USW00026451,Anchorage,2009-03-04,  -61, -128,   13,    8
USW00026451,Anchorage,2009-03-05,    6,  -67,  104,  112
USW00026451,Anchorage,2009-03-06,  -22, -122,    0,    0
USW00026451,Anchorage,2009-03-07,  -50, -161,    0,    0
USW00026451,Anchorage,2009-03-08,  -56, -117,    0,    0
USW00026451,Anchorage,2009-03-09,  -22,  -72,   13,   25
USW00026451,Anchorage,2009-03-10,   22,  -56,    0,    0
USW00026451,Anchorage,2009-03-11,   22,  -28,    0,    0
USW00026451,Anchorage,2009-03-12,   11,  -33,    0,    0
USW00026451,Anchorage,2009-03-13,  -11,  -61,    0,    8
USW00026451,Anchorage,2009-03-14,  -22,  -83,    0,    3
USW00026451,Anchorage,2009-03-15,  -61, -144,    0,    0
USW00026451,Anchorage,2009-03-16,  -78, -167,    0,    0
USW00026451,Anchorage,2009-03-17,  -22, -106,    0,    0
USW00026451,Anchorage,2009-03-18,  -33, -144,    0,    0
