year,checkpoint_order,musher_id,name,asof_time_utc,rank_at_checkpoint,p_finish,pred_remaining_hours,pred_finish_time_hours,p_win,p_top10,exp_place,place_p10,place_p90,unc_mult,p_win_pct,p_top10_pct,place_ci,,musher_id,name
2026,8,1044,Matt Hall,3/9/2026 21:43,3,0.82714621,202.0215906,228.9049239,0.20515,0.79,7.79405,1,24,1,20.515,79,"[1,24]",,45,Jessie Royer
2026,8,1077,Mille Porsild,3/9/2026 20:45,1,0.909680416,203.9180655,230.0347321,0.18585,0.84885,6.39215,1,15,1,18.585,84.885,"[1,15]",,80,Jason Mackey
2026,8,1080,Riley Dyche,3/9/2026 22:11,6,0.900226149,205.566543,233.066543,0.1145,0.79675,7.5867,1,18,1,11.45,79.675,"[1,18]",,83,Ryan Redington
2026,8,400,Paige Drobny,3/9/2026 20:52,2,0.866891739,206.7039787,233.2039787,0.1061,0.7596,8.4538,1,24,1,10.61,75.96,"[1,24]",,284,Rohn Buser
2026,8,1052,Jessie Holmes,3/9/2026 21:39,5,0.891701228,205.9988365,233.4321698,0.1042,0.7752,8.0217,1,23,1,10.42,77.52,"[1,23]",,290,Jeff Deeter
2026,8,83,Ryan Redington,3/9/2026 21:40,7,0.887802112,207.5126214,235.179288,0.0708,0.7328,8.8679,2,23,1,7.08,73.28,"[2,23]",,328,Wade Marrs
2026,8,394,Travis Beals,3/9/2026 22:06,8,0.879092601,208.1906481,235.8906481,0.063,0.7118,9.30625,2,24,1,6.3,71.18,"[2,24]",,344,Michelle Phillips
2026,8,328,Wade Marrs,3/9/2026 23:19,9,0.893273125,208.9373508,236.9206842,0.05425,0.69315,9.1763,2,22,1,5.425,69.315,"[2,22]",,359,Peter Kaiser
2026,8,344,Michelle Phillips,3/9/2026 21:46,4,0.787632837,210.7786287,237.7119621,0.0396,0.5852,11.5402,3,26,1,3.96,58.52,"[3,26]",,394,Travis Beals
2026,8,1134,Lauro Eklund,3/9/2026 23:28,13,0.873555838,214.892964,243.8596306,0.01055,0.4323,12.4866,5,24,1,1.055,43.23,"[5,24]",,400,Paige Drobny
2026,8,359,Peter Kaiser,3/9/2026 23:37,10,0.783349121,215.9309062,244.3142395,0.0095,0.3697,14.073,5,25,1,0.95,36.97,"[5,25]",,994,Thomas Waerner
2026,8,1131,Josi (Thyr) Shelley,3/9/2026 23:49,11,0.871158635,215.7766452,244.4266452,0.00945,0.4195,12.73045,5,24,1,0.945,41.95,"[5,24]",,1044,Matt Hall
2026,8,284,Rohn Buser,3/9/2026 22:57,12,0.882075369,216.1086754,244.9586754,0.00835,0.4003,12.9172,5,24,1,0.835,40.03,"[5,24]",,1052,Jessie Holmes
2026,8,1116,Hanna Lyrek,3/10/2026 2:13,14,0.797658448,216.5710671,245.7544004,0.00615,0.32875,14.31775,6,25,1,0.615,32.875,"[6,25]",,1069,Richie Beattie
2026,8,45,Jessie Royer,3/9/2026 23:28,15,0.897679928,216.9841123,246.1841123,0.00575,0.3638,13.0143,6,22,1,0.575,36.38,"[6,22]",,1075,Gabe Dunham
2026,8,1166,Jesse Terry,3/10/2026 2:14,17,0.877661052,217.611034,248.5943673,0.00315,0.2737,14.6293,7,26,1,0.315,27.37,"[7,26]",,1077,Mille Porsild
2026,8,1152,Keaton Loebrich,3/10/2026 1:50,16,0.88882606,221.7134118,252.5634118,0.00085,0.16235,15.78975,9,23,1,0.085,16.235,"[9,23]",,1080,Riley Dyche
2026,8,994,Thomas Waerner,3/10/2026 2:00,20,0.803895228,220.6612444,252.3445777,0.00085,0.1485,17.0353,9,27,1,0.085,14.85,"[9,27]",,1085,Grayson Bruton
2026,8,290,Jeff Deeter,3/10/2026 5:01,24,0.704663859,219.5611397,253.1444731,0.0007,0.116,18.43645,10,27,1,0.07,11.6,"[10,27]",,1096,Chad Stoddard
